0,1160,4361
0,1161,4356
0,1162,4350
0,1163,4345
0,1164,4339
0,1165,4334
0,1166,4328
0,1167,4323
0,1168,4317
0,1169,4312
0,1170,4307
0,1171,4301
0,1172,4296
0,1173,4290
0,1174,4285
0,1175,4279
0,1176,4274
0,1177,4268
0,1178,4263
0,1179,4258
0,1180,4252
0,1181,4247
0,1182,4241
0,1183,4236
0,1184,4231
0,1185,4225
0,1186,4220
0,1187,4214
0,1188,4209
0,1189,4204
0,1190,4198
0,1191,4193
0,1192,4188
0,1193,4182
0,1194,4177
0,1195,4172
0,1196,4166
0,1197,4161
0,1198,4156
0,1199,4150
0,1200,4145
0,1201,4140
0,1202,4134
0,1203,4129
0,1204,4124
0,1205,4118
0,1206,4113
0,1207,4108
0,1208,4102
0,1209,4097
0,1210,4092
0,1211,4087
0,1212,4081
0,1213,4076
0,1214,4071
0,1215,4066
0,1216,4060
0,1217,4055
0,1218,4050
0,1219,4045
0,1220,4039
0,1221,4034
0,1222,4029
0,1223,4024
0,1224,4019
0,1225,4013
0,1226,4008
0,1227,4003
0,1228,3998
0,1229,3993
0,1230,3987
0,1231,3982
0,1232,3977
0,1233,3972
0,1234,3967
0,1235,3962
0,1236,3956
0,1237,3951
0,1238,3946
0,1239,3941
0,1240,3936
0,1241,3931
0,1242,3926
0,1243,3921
0,1244,3915
0,1245,3910
0,1246,3905
0,1247,3900
0,1248,3895
0,1249,3890
0,1250,3885
0,1251,3880
0,1252,3875
0,1253,3870
0,1254,3865
0,1255,3859
0,1256,3854
0,1257,3849
0,1258,3844
0,1259,3839
0,1260,3834
0,1261,3829
0,1262,3824
0,1263,3819
0,1264,3814
0,1265,3809
0,1266,3804
0,1267,3799
0,1268,3794
0,1269,3789
0,1270,3784
0,1271,3779
0,1272,3774
0,1273,3769
0,1274,3764
0,1275,3759
0,1276,3754
0,1277,3749
0,1278,3744
0,1279,3739
0,1280,3734
0,1281,3729
0,1282,3725
0,1283,3720
0,1284,3715
0,1285,3710
0,1286,3705
0,1287,3700
0,1288,3695
0,1289,3690
0,1290,3685
0,1291,3680
0,1292,3675
0,1293,3670
0,1294,3666
0,1295,3661
0,1296,3656
0,1297,3651
0,1298,3646
0,1299,3641
0,1300,3636
0,1301,3632
0,1302,3627
0,1303,3622
0,1304,3617
0,1305,3612
0,1306,3607
0,1307,3603
0,1308,3598
0,1309,3593
0,1310,3588
0,1311,3583
0,1312,3579
0,1313,3574
0,1314,3569
0,1315,3564
0,1316,3559
0,1317,3555
0,1318,3550
0,1319,3545
0,1320,3540
0,1321,3536
0,1322,3531
0,1323,3526
0,1324,3521
0,1325,3517
0,1326,3512
0,1327,3507
0,1328,3502
0,1329,3498
0,1330,3493
0,1331,3488
0,1332,3483
0,1333,3479
0,1334,3474
0,1335,3469
0,1336,3465
0,1337,3460
0,1338,3455
0,1339,3451
0,1340,3446
0,1341,3441
0,1342,3437
0,1343,3432
0,1344,3427
0,1345,3423
0,1346,3418
0,1347,3413
0,1348,3409
0,1349,3404
0,1350,3399
0,1351,3395
0,1352,3390
0,1353,3386
0,1354,3381
0,1355,3376
0,1356,3372
0,1357,3367
0,1358,3363
0,1359,3358
0,1360,3353
0,1361,3349
0,1362,3344
0,1363,3340
0,1364,3335
0,1365,3331
0,1366,3326
0,1367,3321
0,1368,3317
0,1369,3312
0,1370,3308
0,1371,3303
0,1372,3299
0,1373,3294
0,1374,3290
0,1375,3285
0,1376,3281
0,1377,3276
0,1378,3272
0,1379,3267
0,1380,3263
0,1381,3258
0,1382,3254
0,1383,3249
0,1384,3245
0,1385,3240
0,1386,3236
0,1387,3231
0,1388,3227
0,1389,3222
0,1390,3218
0,1391,3213
0,1392,3209
0,1393,3205
0,1394,3200
0,1395,3196
0,1396,3191
0,1397,3187
0,1398,3182
0,1399,3178
0,1400,3174
0,1401,3169
0,1402,3165
0,1403,3160
0,1404,3156
0,1405,3152
0,1406,3147
0,1407,3143
0,1408,3139
0,1409,3134
0,1410,3130
0,1411,3125
0,1412,3121
0,1413,3117
0,1414,3112
0,1415,3108
0,1416,3104
0,1417,3099
0,1418,3095
0,1419,3091
0,1420,3086
0,1421,3082
0,1422,3078
0,1423,3073
0,1424,3069
0,1425,3065
0,1426,3061
0,1427,3056
0,1428,3052
0,1429,3048
0,1430,3043
0,1431,3039
0,1432,3035
0,1433,3031
0,1434,3026
0,1435,3022
0,1436,3018
0,1437,3014
0,1438,3009
0,1439,3005
0,1440,3001
0,1441,2997
0,1442,2992
0,1443,2988
0,1444,2984
0,1445,2980
0,1446,2976
0,1447,2971
0,1448,2967
0,1449,2963
0,1450,2959
0,1451,2955
0,1452,2950
0,1453,2946
0,1454,2942
0,1455,2938
0,1456,2934
0,1457,2930
0,1458,2925
0,1459,2921
0,1460,2917
0,1461,2913
0,1462,2909
0,1463,2905
0,1464,2901
0,1465,2896
0,1466,2892
0,1467,2888
0,1468,2884
0,1469,2880
0,1470,2876
0,1471,2872
0,1472,2868
0,1473,2864
0,1474,2860
0,1475,2855
0,1476,2851
0,1477,2847
0,1478,2843
0,1479,2839
0,1480,2835
0,1481,2831
0,1482,2827
0,1483,2823
0,1484,2819
0,1485,2815
0,1486,2811
0,1487,2807
0,1488,2803
0,1489,2799
0,1490,2795
0,1491,2791
0,1492,2787
0,1493,2783
0,1494,2779
0,1495,2775
0,1496,2771
0,1497,2767
0,1498,2763
0,1499,2759
0,1500,2755
0,1501,2751
0,1502,2747
0,1503,2743
0,1504,2739
0,1505,2735
0,1506,2731
0,1507,2727
0,1508,2723
0,1509,2719
0,1510,2715
0,1511,2711
0,1512,2707
0,1513,2703
0,1514,2699
0,1515,2696
0,1516,2692
0,1517,2688
0,1518,2684
0,1519,2680
0,1520,2676
0,1521,2672
0,1522,2668
0,1523,2664
0,1524,2661
0,1525,2657
0,1526,2653
0,1527,2649
0,1528,2645
0,1529,2641
0,1530,2637
0,1531,2633
0,1532,2630
0,1533,2626
0,1534,2622
0,1535,2618
0,1536,2614
0,1537,2610
0,1538,2607
0,1539,2603
0,1540,2599
0,1541,2595
0,1542,2591
0,1543,2588
0,1544,2584
0,1545,2580
0,1546,2576
0,1547,2572
0,1548,2569
0,1549,2565
0,1550,2561
0,1551,2557
0,1552,2554
0,1553,2550
0,1554,2546
0,1555,2542
0,1556,2539
0,1557,2535
0,1558,2531
0,1559,2527
0,1560,2524
0,1561,2520
0,1562,2516
0,1563,2512
0,1564,2509
0,1565,2505
0,1566,2501
0,1567,2498
0,1568,2494
0,1569,2490
0,1570,2487
0,1571,2483
0,1572,2479
0,1573,2475
0,1574,2472
0,1575,2468
0,1576,2464
0,1577,2461
0,1578,2457
0,1579,2453
0,1580,2450
0,1581,2446
0,1582,2443
0,1583,2439
0,1584,2435
0,1585,2432
0,1586,2428
0,1587,2424
0,1588,2421
0,1589,2417
0,1590,2414
0,1591,2410
0,1592,2406
0,1593,2403
0,1594,2399
0,1595,2396
0,1596,2392
0,1597,2388
0,1598,2385
0,1599,2381
0,1600,2378
0,1601,2374
0,1602,2371
0,1603,2367
0,1604,2363
0,1605,2360
0,1606,2356
0,1607,2353
0,1608,2349
0,1609,2346
0,1610,2342
0,1611,2339
0,1612,2335
0,1613,2332
0,1614,2328
0,1615,2325
0,1616,2321
0,1617,2318
0,1618,2314
0,1619,2311
0,1620,2307
0,1621,2304
0,1622,2300
0,1623,2297
0,1624,2293
0,1625,2290
0,1626,2286
0,1627,2283
0,1628,2279
0,1629,2276
0,1630,2272
0,1631,2269
0,1632,2265
0,1633,2262
0,1634,2259
0,1635,2255
0,1636,2252
0,1637,2248
0,1638,2245
0,1639,2241
0,1640,2238
0,1641,2235
0,1642,2231
0,1643,2228
0,1644,2224
0,1645,2221
0,1646,2218
0,1647,2214
0,1648,2211
0,1649,2207
0,1650,2204
0,1651,2201
0,1652,2197
0,1653,2194
0,1654,2191
0,1655,2187
0,1656,2184
0,1657,2181
0,1658,2177
0,1659,2174
0,1660,2171
0,1661,2167
0,1662,2164
0,1663,2161
0,1664,2157
0,1665,2154
0,1666,2151
0,1667,2147
0,1668,2144
0,1669,2141
0,1670,2137
0,1671,2134
0,1672,2131
0,1673,2128
0,1674,2124
0,1675,2121
0,1676,2118
0,1677,2114
0,1678,2111
0,1679,2108
0,1680,2105
0,1681,2101
0,1682,2098
0,1683,2095
0,1684,2092
0,1685,2088
0,1686,2085
0,1687,2082
0,1688,2079
0,1689,2075
0,1690,2072
0,1691,2069
0,1692,2066
0,1693,2063
0,1694,2059
0,1695,2056
0,1696,2053
0,1697,2050
0,1698,2047
0,1699,2043
0,1700,2040
0,1701,2037
0,1702,2034
0,1703,2031
0,1704,2027
0,1705,2024
0,1706,2021
0,1707,2018
0,1708,2015
0,1709,2012
0,1710,2008
0,1711,2005
0,1712,2002
0,1713,1999
0,1714,1996
0,1715,1993
0,1716,1990
0,1717,1987
0,1718,1983
0,1719,1980
0,1720,1977
0,1721,1974
0,1722,1971
0,1723,1968
0,1724,1965
0,1725,1962
0,1726,1959
0,1727,1956
0,1728,1952
0,1729,1949
0,1730,1946
0,1731,1943
0,1732,1940
0,1733,1937
0,1734,1934
0,1735,1931
0,1736,1928
0,1737,1925
0,1738,1922
0,1739,1919
0,1740,1916
0,1741,1913
0,1742,1910
0,1743,1907
0,1744,1904
0,1745,1901
0,1746,1898
0,1747,1895
0,1748,1892
0,1749,1889
0,1750,1886
0,1751,1883
0,1752,1880
0,1753,1877
0,1754,1874
0,1755,1871
0,1756,1868
0,1757,1865
0,1758,1862
0,1759,1859
0,1760,1856
0,1761,1853
0,1762,1850
0,1763,1847
0,1764,1844
0,1765,1841
0,1766,1838
0,1767,1835
0,1768,1832
0,1769,1829
0,1770,1826
0,1771,1823
0,1772,1820
0,1773,1817
0,1774,1814
0,1775,1812
0,1776,1809
0,1777,1806
0,1778,1803
0,1779,1800
0,1780,1797
0,1781,1794
0,1782,1791
0,1783,1788
0,1784,1786
0,1785,1783
0,1786,1780
0,1787,1777
0,1788,1774
0,1789,1771
0,1790,1768
0,1791,1765
0,1792,1763
0,1793,1760
0,1794,1757
0,1795,1754
0,1796,1751
0,1797,1748
0,1798,1746
0,1799,1743
0,1800,1740
0,1801,1737
0,1802,1734
0,1803,1731
0,1804,1729
0,1805,1726
0,1806,1723
0,1807,1720
0,1808,1717
0,1809,1715
0,1810,1712
0,1811,1709
0,1812,1706
0,1813,1703
0,1814,1701
0,1815,1698
0,1816,1695
0,1817,1692
0,1818,1690
0,1819,1687
0,1820,1684
0,1821,1681
0,1822,1679
0,1823,1676
0,1824,1673
0,1825,1670
0,1826,1668
0,1827,1665
0,1828,1662
0,1829,1659
0,1830,1657
0,1831,1654
0,1832,1651
0,1833,1648
0,1834,1646
0,1835,1643
0,1836,1640
0,1837,1638
0,1838,1635
0,1839,1632
0,1840,1630
0,1841,1627
0,1842,1624
0,1843,1622
0,1844,1619
0,1845,1616
0,1846,1614
0,1847,1611
0,1848,1608
0,1849,1606
0,1850,1603
0,1851,1600
0,1852,1598
0,1853,1595
0,1854,1592
0,1855,1590
0,1856,1587
0,1857,1584
0,1858,1582
0,1859,1579
0,1860,1576
0,1861,1574
0,1862,1571
0,1863,1569
0,1864,1566
0,1865,1563
0,1866,1561
0,1867,1558
0,1868,1556
0,1869,1553
0,1870,1550
0,1871,1548
0,1872,1545
0,1873,1543
0,1874,1540
0,1875,1538
0,1876,1535
0,1877,1532
0,1878,1530
0,1879,1527
0,1880,1525
0,1881,1522
0,1882,1520
0,1883,1517
0,1884,1515
0,1885,1512
0,1886,1509
0,1887,1507
0,1888,1504
0,1889,1502
0,1890,1499
0,1891,1497
0,1892,1494
0,1893,1492
0,1894,1489
0,1895,1487
0,1896,1484
0,1897,1482
0,1898,1479
0,1899,1477
0,1900,1474
0,1901,1472
0,1902,1469
0,1903,1467
0,1904,1464
0,1905,1462
0,1906,1459
0,1907,1457
0,1908,1454
0,1909,1452
0,1910,1450
0,1911,1447
0,1912,1445
0,1913,1442
0,1914,1440
0,1915,1437
0,1916,1435
0,1917,1432
0,1918,1430
0,1919,1428
0,1920,1425
0,1921,1423
0,1922,1420
0,1923,1418
0,1924,1415
0,1925,1413
0,1926,1411
0,1927,1408
0,1928,1406
0,1929,1403
0,1930,1401
0,1931,1399
0,1932,1396
0,1933,1394
0,1934,1391
0,1935,1389
0,1936,1387
0,1937,1384
0,1938,1382
0,1939,1380
0,1940,1377
0,1941,1375
0,1942,1372
0,1943,1370
0,1944,1368
0,1945,1365
0,1946,1363
0,1947,1361
0,1948,1358
0,1949,1356
0,1950,1354
0,1951,1351
0,1952,1349
0,1953,1347
0,1954,1344
0,1955,1342
0,1956,1340
0,1957,1337
0,1958,1335
0,1959,1333
0,1960,1330
0,1961,1328
0,1962,1326
0,1963,1324
0,1964,1321
0,1965,1319
0,1966,1317
0,1967,1314
0,1968,1312
0,1969,1310
0,1970,1308
0,1971,1305
0,1972,1303
0,1973,1301
0,1974,1299
0,1975,1296
0,1976,1294
0,1977,1292
0,1978,1290
0,1979,1287
0,1980,1285
0,1981,1283
0,1982,1281
0,1983,1278
0,1984,1276
0,1985,1274
0,1986,1272
